Open,High,Low,Volume,Close
25.49865,26.182703,25.097654,205964183.0,25.49865
25.876059,26.060045,25.526957,95926338.0,25.626026
25.475061,25.555262,25.097654,106451278.0,25.258053
25.701508,25.701508,25.442039,89595265.0,25.522238
25.333534,25.409016,24.583435,96845767.0,24.644764
24.154133,24.956125,24.036194,178187902.0,24.739117
25.239182,26.32423,25.144831,148266994.0,26.012869
26.418583,26.60257,25.597719,152006710.0,25.786425
26.041176,26.357254,25.663767,146149924.0,26.182703
26.843166,27.890476,26.843166,209226432.0,27.791407
28.211273,28.583963,25.677919,212163304.0,27.555527
28.305626,28.678316,27.607418,192092205.0,27.730078
27.951803,29.117052,27.951803,253679080.0,28.626423
28.399977,28.753798,28.211273,150261121.0,28.626423
28.683033,28.94722,28.645292,132301263.0,28.744362
28.635857,28.984961,28.499046,119583473.0,28.909477
29.06044,29.461437,26.418583,237371014.0,29.168945
29.06044,29.324627,28.989677,122364016.0,29.079311
29.154795,29.437851,29.098183,122317382.0,29.37652
29.390675,29.673731,29.126488,130497382.0,29.197252
29.06044,29.234993,28.900043,112851773.0,29.154795
29.06044,29.197252,28.333929,209622820.0,28.513199
28.31506,28.730209,27.857452,310608400.0,28.626423
28.39526,28.541506,27.692335,293865262.0,28.145226
28.29619,28.541506,27.975391,186164938.0,28.456589
28.635857,28.800974,28.447153,176767690.0,28.513199
28.404694,28.612268,28.07918,152856188.0,28.225426
28.098049,28.513199,27.739511,227552471.0,28.414129
28.53207,28.678316,28.093332,155968997.0,28.239578
28.121637,28.249014,27.871605,145326943.0,28.041439
28.046158,28.291471,27.975391,102473094.0,28.083897
28.027287,28.050875,27.461174,174533505.0,27.692335
27.465891,28.282038,26.800709,446948261.0,27.739511
28.02257,28.527351,27.748947,346132788.0,28.088615
28.300907,30.098314,28.300907,408225216.0,29.673731
29.768082,29.852999,28.975525,362196026.0,29.423697
28.305626,28.607552,27.947086,201558875.0,28.310343
28.541506,29.117052,28.541506,169710082.0,28.843431
28.697186,28.871737,28.02257,141729248.0,28.616987
28.517918,29.008549,28.046158,159070677.0,28.800974
28.942501,31.607948,28.131073,139278322.0,28.687752
28.871737,31.428679,28.786819,360305236.0,30.277582
30.192665,31.041836,30.121902,207328753.0,30.423828
30.56064,30.654991,29.626554,202025213.0,30.02755
30.192665,30.56064,29.626554,43029256.0,30.235125
30.192665,30.423828,28.725492,132471901.0,29.017982
28.58868,28.635857,26.418583,198562651.0,27.777252
27.951803,29.14064,27.753666,212485502.0,28.140509
28.211273,28.664164,26.961107,264784823.0,27.286621
27.097918,27.314928,26.08835,207485612.0,26.319513
26.140244,27.338516,25.399582,212067917.0,26.333666
26.800709,27.654594,26.277056,172029586.0,27.612137
28.11692,28.201838,26.772404,203765504.0,26.913933
26.748816,26.984695,26.517653,116042481.0,26.72051
26.654463,26.97526,26.371407,67612178.0,26.451607
26.277056,27.310209,26.182703,107636731.0,26.885626
26.890345,27.451738,26.701639,73429220.0,27.286621
27.550808,27.767818,26.913933,112281038.0,27.003567
26.961107,27.362104,26.862038,85875686.0,27.15453
27.324364,27.503632,27.102636,51096910.0,27.196987
27.126225,27.338516,26.800709,50600895.0,27.211142
27.267752,27.352669,26.394995,69359358.0,26.531807
26.531807,26.531807,26.531807,0.0,26.531807
26.423302,26.597853,25.526957,157527521.0,25.607155
25.47978,25.89493,24.913668,164753647.0,25.069347
25.02689,25.517521,24.673071,147223562.0,24.904232
25.380711,25.805296,25.2439,138578284.0,25.593002
25.748684,25.890211,25.107088,112675836.0,25.173136
25.125959,25.593002,25.121243,105782506.0,25.333534
25.286358,25.380711,24.979713,56603413.0,25.050478
25.02689,25.286358,24.946692,70876017.0,25.121243
25.286358,25.522238,25.192005,38401907.0,25.465628
25.517521,25.946823,25.380711,72896640.0,25.489216
25.531673,25.781708,25.385427,67175516.0,25.71566
25.800577,26.555393,25.800577,89043607.0,26.272337
26.56011,26.838449,25.899647,153891142.0,26.107222
25.876059,26.262901,25.781708,60474021.0,26.140244
26.314796,26.961107,26.314796,129424273.0,26.866755
26.890345,26.961107,26.489347,120044512.0,26.630875
26.564829,26.706356,26.022305,103249971.0,26.08835
26.05061,26.08835,25.805296,84484090.0,25.909082
26.135527,26.248749,25.34297,116903617.0,25.427885
25.338251,25.710941,25.107088,107984895.0,25.564697
25.748684,25.753401,24.739117,157775528.0,24.880644
24.767422,26.135527,23.474798,173752918.0,23.663502
23.894665,24.177721,23.540846,218922031.0,23.889948
23.974863,25.564697,23.92297,231897897.0,25.522238
25.61659,26.418583,24.644764,297267413.0,24.819315
24.908951,25.404299,24.673071,234950294.0,24.880644
24.776857,24.989149,23.800314,181186776.0,24.531542
24.687222,24.932537,24.366425,157966303.0,24.536259
24.993868,26.229879,24.908951,130429021.0,25.012737
24.946692,25.003302,24.328684,145145707.0,24.531542
24.493801,24.507954,23.847488,169436108.0,23.946558
23.809748,24.191874,23.427622,229456510.0,23.856924
23.965429,23.965429,23.092672,199087281.0,23.27194
23.27194,23.27194,23.27194,0.0,23.27194
23.540846,23.880512,22.432207,299422638.0,22.611477
22.691675,23.682373,21.417923,308807168.0,21.734001
21.771744,21.771744,20.214933,281432574.0,20.573471
20.380051,20.380051,19.309155,273387707.0,19.71015
20.096992,20.380051,19.578056,276557748.0,20.106428
20.02623,20.601776,19.908289,190735055.0,20.521578
20.611212,20.875399,20.332874,220024286.0,20.460249
20.370613,20.370613,19.644102,191052483.0,19.752607
19.686562,20.214933,19.408222,170940579.0,19.790348
19.955465,20.280979,19.639385,125336923.0,19.752607
19.639385,19.762045,18.870417,200504844.0,19.686562
19.738457,20.450813,19.545034,269442378.0,20.29985
20.29985,20.29985,20.29985,0.0,20.29985
20.450813,21.700979,20.450813,265151535.0,21.101843
21.700979,22.573736,21.700979,197792662.0,22.42749
22.592606,22.592606,21.248089,235225328.0,21.432076
21.417923,22.031212,21.18676,254961511.0,21.922707
22.054798,22.314266,21.710415,175954777.0,21.842506
21.771744,23.35214,21.65852,169178032.0,21.922707
21.922707,21.922707,21.922707,0.0,21.922707
21.521709,21.776461,21.182041,114165469.0,21.653803
21.79533,22.040646,21.474533,154659010.0,21.597193
21.516993,21.516993,20.625364,155814787.0,20.757458
20.6348,20.847094,20.002642,148652254.0,20.309286
20.233805,20.26211,19.634668,167427144.0,19.917725
20.233805,20.233805,19.832808,95061493.0,20.096992
20.210217,20.639519,20.120581,80767691.0,20.483837
20.431944,21.276394,20.172476,83470864.0,20.696129
20.696129,20.696129,20.696129,0.0,20.696129
20.705564,21.295265,20.620647,116478614.0,21.163172
21.139584,21.271677,20.715,98898186.0,20.795198
20.748022,21.08769,20.592342,101518690.0,20.998056
21.08769,21.63965,21.08769,115144250.0,21.564169
21.625498,21.653803,21.068821,119700588.0,21.290546
21.417923,21.417923,20.601776,127407890.0,20.658388
20.57819,20.917856,20.49799,121961269.0,20.625364
20.49799,20.658388,20.34231,96198192.0,20.403639
20.34231,21.097126,19.964901,116218418.0,20.762177
20.993338,21.167891,20.479118,111468125.0,20.842375
20.380051,20.85181,20.153605,104575856.0,20.663107
20.757458,20.993338,20.238522,157328268.0,20.389484
20.521578,21.134867,20.521578,134994898.0,20.710281
20.592342,20.884832,20.474401,83093024.0,20.540447
20.507425,20.559319,19.578056,109136433.0,20.049816
19.530882,19.738457,19.247826,107368587.0,19.582775
19.39407,20.158321,19.257259,126998254.0,19.795067
19.979053,20.045099,19.672409,81800524.0,19.771479
19.861113,19.861113,19.573339,63894190.0,19.648821
19.554468,19.587492,19.106297,95951775.0,19.257259
19.328024,20.474401,19.247826,138464879.0,20.332874
20.431944,20.431944,19.672409,130863563.0,19.729019
19.662973,19.766762,19.464834,75963875.0,19.677128
19.804502,20.715,19.804502,147728056.0,20.606495
20.568754,20.752741,20.196062,124699948.0,20.389484
20.757458,21.229218,20.615931,163810901.0,20.73387
20.639519,20.85181,20.49799,102401023.0,20.672541
20.85181,21.417923,20.85181,128921900.0,21.281113
21.417923,21.606627,21.08769,114977852.0,21.219784
21.111279,21.408487,20.922573,89009162.0,21.18676
21.18676,21.18676,21.18676,0.0,21.18676
21.446228,22.356726,21.446228,114648765.0,22.262375
22.262375,22.262375,22.262375,0.0,22.262375
22.262375,22.262375,22.262375,0.0,22.262375
22.403902,22.545429,21.960447,65269358.0,22.050081
22.502972,23.531408,22.502972,117594116.0,23.380445
23.493668,23.50782,22.672806,118900924.0,22.743568
22.550148,23.106825,22.512407,108118438.0,23.021908
23.116261,23.220047,22.620913,80613481.0,22.781309
22.658653,23.3946,22.517124,115423523.0,23.191742
23.682373,24.125828,23.55028,205816333.0,23.738983
23.578585,24.012606,23.503103,171115986.0,23.852205
24.135263,24.295662,23.871077,151344298.0,24.055063
23.76729,23.918253,23.554996,94774270.0,23.842772
23.965429,25.064631,23.68709,119689459.0,24.569283
25.102371,26.291208,25.097654,88564551.0,26.291208
28.135792,28.135792,25.710941,191805513.0,26.258184
25.380711,27.074329,25.20616,232052107.0,26.593134
26.795992,26.838449,25.531673,136012893.0,25.701508
25.531673,26.064762,25.02689,142874427.0,25.319382
26.182703,26.701639,25.857187,168301528.0,26.36669
26.36669,26.36669,26.36669,0.0,26.36669
26.418583,26.461042,25.795858,102892268.0,25.989281
25.993999,27.810276,25.993999,182169266.0,27.442303
27.890476,29.367086,27.739511,173520279.0,29.272734
29.909611,30.003962,27.66403,196743401.0,28.211273
28.069744,28.300907,26.998848,177103665.0,27.376257
26.843166,26.843166,25.569414,195009470.0,25.805296
25.064631,25.644896,23.998451,209217423.0,24.191874
24.097523,25.097654,23.795595,160134247.0,24.875927
25.668484,26.206291,24.687222,164934883.0,24.899515
24.814598,25.423168,24.309814,166482278.0,25.102371
25.286358,25.739248,24.960842,120317426.0,25.545826
25.663767,25.710941,25.121243,86936606.0,25.550545
25.423168,26.654463,25.338251,120116053.0,26.451607
26.32423,26.95639,26.211008,122077324.0,26.432735
26.333666,26.5035,26.064762,88322903.0,26.319513
26.300644,27.149813,26.206291,126247343.0,26.923367
27.550808,27.899912,27.225292,172146700.0,27.593267
27.631006,27.631006,26.612005,171197596.0,26.791273
27.05546,27.494198,26.522369,154660070.0,27.343233
27.126225,27.597984,26.843166,177739581.0,27.182835
26.989412,27.187553,26.762968,134032545.0,26.871473
26.753532,26.753532,25.720379,149018435.0,25.861906
25.720379,26.305361,25.508085,162767469.0,25.81473
25.559978,26.017588,25.361839,101377728.0,25.843035
25.993999,26.678051,25.946823,111394995.0,26.569546
28.697186,29.805822,28.11692,62950384.0,29.230274
30.75878,31.626818,30.334194,200769279.0,30.518181
30.706884,31.041836,30.140774,156287485.0,30.862566
31.891005,32.263695,30.404959,171108567.0,30.900307
30.48044,30.801237,30.074726,141496609.0,30.527617
30.527617,30.527617,30.527617,0.0,30.527617
29.815258,29.838846,28.871737,153104725.0,28.980242
28.786819,29.296322,27.66403,160153854.0,28.069744
29.06044,29.437851,28.616987,136452735.0,28.999113
29.150076,29.225557,28.451872,95115015.0,28.55094
28.282038,29.201969,28.093332,169640661.0,29.017982
29.249146,30.136055,29.084028,197552604.0,30.036985
30.051138,30.357782,29.541637,192619486.0,29.824694
30.404959,30.555922,29.126488,179653689.0,29.277451
29.107616,29.669012,28.433001,260850623.0,29.211405
29.626554,30.02755,29.560507,169102782.0,29.815258
29.815258,29.815258,29.815258,0.0,29.815258
30.003962,30.159643,29.532202,146669785.0,29.725624
29.909611,29.994528,29.178383,104750203.0,29.296322
29.154795,29.381239,28.744362,103265869.0,29.249146
29.249146,29.249146,29.249146,0.0,29.249146
27.201706,27.201706,26.32423,641215.0,26.333666
23.871077,25.092936,23.701242,117036630.0,24.724962
25.593002,25.923235,25.286358,110402966.0,25.800577
25.946823,26.126093,25.61659,94197707.0,26.003433
25.526957,25.663767,25.432604,54691425.0,25.588285
25.380711,25.418451,24.866491,63116782.0,25.041042
25.041042,25.041042,25.041042,0.0,25.041042
26.041176,26.795992,26.041176,84586896.0,26.786556
26.512936,26.758251,25.569414,177256285.0,25.946823
25.192005,26.409147,24.743834,147777339.0,26.126093
26.126093,26.126093,26.126093,0.0,26.126093
26.041176,27.074329,26.041176,119222591.0,26.791273
26.791273,26.791273,26.791273,0.0,26.791273
27.310209,28.083897,27.244164,149939454.0,28.013132
28.013132,28.013132,28.013132,0.0,28.013132
28.310343,29.716188,28.187685,159514759.0,29.352934
29.442568,29.697317,28.706621,141987324.0,28.937784
29.244429,29.805822,29.074594,140506170.0,29.404827
29.31991,29.598248,29.074594,110938725.0,29.206688
29.06044,29.886023,28.980242,139979949.0,29.73506
29.716188,30.060574,29.466154,174701493.0,29.73506
29.536919,29.768082,29.22084,138636047.0,29.390675
30.754061,30.89559,30.20682,137540151.0,30.296453
30.296453,30.296453,30.296453,0.0,30.296453
29.933199,30.079445,29.569942,114456931.0,29.640707
29.06044,29.107616,28.3528,137485569.0,28.475458
28.494329,29.06044,28.234861,140220537.0,28.76795
29.098183,29.310474,28.777386,133950406.0,28.890608
28.843431,29.286886,28.753798,120075248.0,29.211405
29.225557,29.334063,28.918913,107787232.0,29.084028
29.027418,29.117052,28.447153,88967298.0,28.499046
28.494329,28.730209,28.272602,112533815.0,28.385824
28.55094,28.772669,27.942369,134294860.0,28.697186
28.635857,29.088747,28.404694,117059417.0,28.871737
28.579247,28.928349,28.579247,70987833.0,28.763231
28.966089,29.579378,28.876455,117223165.0,29.296322
29.385956,29.527485,29.173664,84189449.0,29.329346
29.385956,29.395391,28.815126,71534720.0,28.900043
28.895325,29.00383,28.607552,70685242.0,28.734926
28.777386,28.82456,28.423565,79787850.0,28.522635
28.494329,28.725492,28.451872,49618935.0,28.53207
28.612268,28.683033,28.211273,57399367.0,28.324495
28.621704,28.777386,28.25845,56862548.0,28.333929
28.305626,28.871737,28.21599,69022852.0,28.772669
28.777386,29.249146,28.697186,86481396.0,29.00383
29.06044,29.786951,29.017982,119057783.0,29.711472
29.834129,30.428547,29.725624,131017773.0,29.923763
30.711603,30.848413,30.296453,141302124.0,30.390806
30.527617,30.640839,29.947351,87268342.0,30.126619
30.183231,30.282301,29.6926,70328600.0,29.777517
29.626554,29.673731,29.357651,73711673.0,29.45672
29.485025,29.711472,29.395391,78257942.0,29.508614
29.867151,30.499311,29.867151,101775176.0,30.277582
30.192665,30.324759,30.051138,62495174.0,30.145491
30.192665,30.829542,30.121902,117069485.0,30.485159
30.088879,30.277582,29.352934,88763804.0,29.461437
29.768082,30.754061,29.631271,119737683.0,30.475723
32.598644,32.612797,32.032532,104588044.0,32.23539
31.985355,32.457115,31.64097,155919184.0,32.15519
32.367481,32.994923,32.079708,156697651.0,32.343895
32.362762,32.504292,31.990074,70278256.0,32.093861
32.060837,32.31559,31.909874,43736182.0,32.23539
32.306152,32.409939,31.985355,79493739.0,32.112732
32.268414,32.674126,32.136318,114118835.0,32.310871
32.268414,32.504292,32.2118,38586852.0,32.258976
32.079708,32.197647,31.76363,61521693.0,32.037251
32.263695,33.211933,32.17878,126908166.0,32.858112
33.211933,33.627083,32.84396,147523503.0,33.032665
32.928879,33.11758,32.551468,77997217.0,32.692997
32.740173,33.306286,32.603363,99928900.0,33.013794
33.509144,33.768608,33.325157,89206826.0,33.377048
33.259109,33.494987,32.905289,76777848.0,33.353462
33.674259,33.726151,33.320438,72910419.0,33.443096
33.537449,33.631802,33.127014,40180352.0,33.244957
33.032665,33.353462,32.891136,58984918.0,33.089275
32.749607,32.853394,31.702299,140021284.0,31.87685
31.905157,32.570339,31.749475,106256794.0,32.4524
32.740173,32.777912,31.197515,175433326.0,31.36735
31.183363,32.070274,31.070141,210860206.0,31.782499
31.782499,31.782499,31.782499,0.0,31.782499
30.994659,31.107882,30.34363,142730816.0,30.739908
30.85313,30.923895,30.305889,153152949.0,30.546488
31.0324,31.36735,30.857849,71830421.0,31.178646
31.329609,31.768347,30.669144,106837597.0,30.952202
30.669144,30.749344,29.862434,107008234.0,30.154926
30.28702,30.329477,29.706753,59975357.0,29.876587
29.758648,30.070009,29.508614,72264964.0,29.994528
30.192665,30.28702,29.824694,37440084.0,29.900175
30.070009,30.754061,29.937916,94128816.0,30.664427
30.650274,30.702168,30.249277,45953409.0,30.452135
30.706884,31.499443,30.574793,101713704.0,30.923895
31.037119,31.886286,30.909742,57840269.0,31.570208
32.532597,32.532597,31.716454,9937247.0,32.041965
31.136187,31.607948,30.900307,63735211.0,31.155058
30.985224,31.065422,30.527617,46083242.0,30.645555
30.900307,31.348478,30.782368,57232440.0,31.244692
31.32489,31.702299,30.75878,58219699.0,31.0324
30.711603,30.79652,30.381371,29560025.0,30.584229
30.574793,30.683296,30.159643,56476759.0,30.28702
30.28702,30.28702,30.28702,0.0,30.28702
30.471004,30.475723,29.923763,28959614.0,29.985092
29.933199,30.268148,29.725624,47957605.0,29.886023
29.956785,30.371935,29.824694,35255183.0,30.305889
30.513464,31.390938,29.966221,77282341.0,30.055857
30.003962,30.098314,29.371803,64378546.0,29.433132
29.249146,29.291603,28.399977,72992028.0,29.008549
29.234993,29.334063,28.82456,54988186.0,28.918913
29.145357,29.669012,29.145357,38867715.0,29.22084
29.032137,29.154795,28.683033,38501004.0,28.739643
28.574528,28.574528,26.729944,132746935.0,26.762968
26.795992,27.069613,26.192139,98211926.0,26.649746
26.890345,27.725359,26.659182,86461789.0,27.50835
27.928217,28.357517,27.461174,133852369.0,27.692335
27.371538,27.734795,27.225292,71891893.0,27.668749
27.819712,27.98011,27.649878,53971780.0,27.909346
27.645161,27.862169,27.484762,34495793.0,27.80084
27.833864,27.947086,27.465891,43109805.0,27.635725
27.362104,27.447021,26.814861,54219787.0,26.899778
26.91865,27.352669,26.91865,48542117.0,27.036589
26.810144,26.871473,26.536524,55788380.0,26.786556
26.890345,26.984695,26.758251,25115502.0,26.890345
27.022436,27.442303,26.998848,56644747.0,27.126225
26.994131,27.24888,26.994131,5908189.0,27.11207
26.616722,26.748816,26.003433,59637792.0,26.201572
26.409147,26.545958,25.998716,38331956.0,26.121374
25.970411,26.041176,25.49865,34821170.0,25.564697
25.484497,25.838318,25.404299,38565125.0,25.682636
26.26762,26.352537,25.710941,39384927.0,25.786425
25.593002,26.041176,25.569414,39739450.0,25.989281
26.111938,26.32423,25.876059,40074366.0,25.909082
26.135527,26.574265,25.960976,46018591.0,26.26762
26.229879,26.26762,25.975128,28416436.0,26.041176
26.08835,26.08835,25.366556,41587316.0,25.687353
25.687353,25.687353,25.687353,0.0,25.687353
25.687353,25.687353,25.687353,0.0,25.687353
25.687353,25.687353,25.687353,0.0,25.687353
25.687353,25.687353,25.687353,0.0,25.687353
25.687353,25.687353,25.687353,0.0,25.687353
25.427885,25.975128,25.333534,37661065.0,25.927952
25.993999,27.126225,25.946823,94034488.0,26.923367
27.069613,27.550808,26.512936,63345182.0,26.60257
26.630875,26.748816,25.47978,41681114.0,25.918516
26.229879,26.597853,26.144962,28836140.0,26.413864
26.767687,27.692335,26.428019,99276026.0,27.522503
27.640444,27.730078,27.088484,65702841.0,27.305492
27.196987,27.984829,27.196987,70934310.0,27.805559
27.838581,27.881041,26.541241,80329968.0,26.998848
27.215858,27.498915,26.659182,57161429.0,26.729944
26.569546,27.145094,25.673203,64225396.0,25.946823
25.805296,25.923235,25.253336,57441762.0,25.725096
25.663767,26.159115,25.484497,48428712.0,25.85247
25.805296,25.805296,23.286095,88032501.0,23.45121
24.045628,25.758118,24.045628,64942921.0,25.385427
25.380711,25.380711,24.545694,22133586.0,24.757986
24.757986,24.757986,24.757986,0.0,24.757986
25.003302,25.281639,23.800314,50148865.0,24.300379
24.437189,24.805162,24.083368,51459912.0,24.507954
24.578716,24.71081,24.206026,32918191.0,24.446625
24.352272,24.616459,23.932405,42570866.0,24.512671
24.37586,24.498518,24.201309,26372496.0,24.328684
24.201309,24.390013,24.111675,20682637.0,24.253202
24.248486,24.668352,24.224897,31931462.0,24.550411
24.531542,24.578716,23.889948,36767073.0,23.970146
23.8239,23.861643,22.696392,87330874.0,22.984167
22.984167,22.984167,22.984167,0.0,22.984167
23.196459,23.493668,22.743568,56668594.0,23.3144
23.304964,23.304964,22.724699,46724987.0,22.960579
22.455795,22.776592,22.125563,51318951.0,22.432207
22.385031,22.644501,21.899118,43763739.0,22.460512
22.352009,23.106825,22.219915,69007484.0,22.418055
22.271809,22.361443,20.85181,79421668.0,20.85181
20.285698,21.031078,19.507294,130783544.0,20.799915
21.69626,21.700979,20.205498,75272846.0,20.450813
20.34231,21.450947,20.238522,94266598.0,21.342442
21.191479,21.191479,20.450813,79922452.0,20.658388
20.526295,21.60191,20.474401,85599062.0,21.42264
21.597193,21.842506,20.85181,87599018.0,21.361311
21.092407,21.290546,20.809353,36681754.0,20.917856
20.762177,21.134867,20.295134,58769237.0,20.436661
20.568754,20.884832,19.875265,85782418.0,20.106428
20.148888,20.648952,19.74789,84726268.0,20.531013
20.540447,20.559319,19.648821,72512971.0,20.120581
19.823372,20.144169,19.351612,77113823.0,19.606363
19.582775,20.049816,19.115732,88205788.0,19.879984
19.898853,20.314003,19.634668,64407162.0,19.936596
19.917725,20.233805,19.771479,28591313.0,20.177193
20.238522,21.08769,20.238522,69518867.0,20.903704
21.182041,21.266958,20.85181,42029808.0,21.125431
21.172607,21.465099,20.974468,58302368.0,21.026361
20.960316,21.32357,20.823503,44904148.0,21.252806
21.408487,22.158587,21.370747,59278499.0,21.922707
21.993469,22.262375,21.866095,52000971.0,22.134998
21.884966,21.936859,21.474533,46009052.0,21.884966
21.884966,21.884966,21.884966,0.0,21.884966
21.984035,22.729418,21.946295,72025965.0,22.658653
22.738852,22.903969,22.583172,48666651.0,22.828485
22.89925,23.012472,22.408621,48851067.0,22.644501
22.767157,23.333269,22.583172,71978272.0,23.111544
22.932274,23.347424,22.856792,37375962.0,23.243635
23.304964,23.58802,23.286095,33278014.0,23.503103
23.672937,23.790878,23.267223,43213141.0,23.366293
23.182306,23.50782,22.861509,55791030.0,23.380445
23.300247,23.76729,23.07852,58675439.0,23.385164
23.229483,23.304964,22.370878,79614563.0,22.517124
22.366161,22.366161,21.748156,90981032.0,22.068953
21.936859,21.936859,21.42264,62938196.0,21.644367
21.771744,22.342573,21.771744,53918787.0,22.177458
22.29068,22.597324,21.597193,56434365.0,21.927423
21.818918,22.361443,21.691544,64737838.0,22.252939
22.408621,23.257788,22.21048,119515112.0,23.111544
23.295528,24.366425,23.295528,106402524.0,24.300379
24.33812,24.493801,23.710678,78919295.0,23.92297
23.776726,23.955994,23.521975,43292631.0,23.644632
23.50782,23.50782,22.672806,68849565.0,22.795464
