Company Name,Symbol,Industry,Series,Open,High,Low,Previous Close,Last Traded Price,Change,Percentage Change,Share Volume,Value (Indian Rupee),52 Week High,52 Week Low,365 Day Percentage Change,30 Day Percentage Change
Adani Ports and Special Economic Zone Ltd.,ADANIPORTS,Services,EQ,670.0,680.0,656.0,672.05,678.3,6.25,0.93,3151179,2105491760.64,924.65,651.95,-4.50,-9.16
Adani Transmission Ltd.,ADANITRANS,Power,EQ,2500.0,2583.7,2226.3,2473.65,2452.0,-21.65,-0.88,741152,1847854989.44,3000.0,863.0,-,20.37
Advanced Enzyme Tech Ltd.,ADVENZYMES,Fast Moving Consumer Goods,EQ,266.2,268.7,258.4,266.2,264.0,-2.20,-0.83,40076,10549606.24,435.95,258.4,-35.78,-7.02
Aegis Logistics Ltd.,AEGISCHEM,Oil Gas & Consumable Fuels,EQ,208.7,212.6,205.15,209.0,211.45,2.45,1.17,247355,51731824.7,386.0,167.25,-39.22,-3.95
Affle (India) Ltd.,AFFLE,Information Technology,EQ,1060.0,1060.3,1004.65,1060.3,1010.0,-50.30,-4.74,241660,246983769.8,1511.0,763.02,-,0.78
AIA Engineering Ltd.,AIAENG,Capital Goods,EQ,2233.8,2242.45,2170.2,2223.8,2210.0,-13.80,-0.62,42620,94240491.6,2350.0,1475.05,3.91,-2.37
Ajanta Pharmaceuticals Ltd.,AJANTPHARM,Healthcare,EQ,1233.0,1275.05,1229.35,1235.6,1265.9,30.30,2.45,109740,137293519.2,2435.0,1186.0,-42.50,-27.87
Alkem Laboratories Ltd.,ALKEM,Healthcare,EQ,2995.0,3035.0,2970.95,2998.55,3011.25,12.70,0.42,21837,65524757.31,4070.0,2828.0,-6.28,-4.78
Alkyl Amines Chemicals Ltd.,ALKYLAMINE,Chemicals,EQ,2525.0,2609.9,2506.2,2517.65,2552.85,35.20,1.40,26377,67248425.27,4749.0,2506.2,-30.00,-7.77
Allcargo Logistics Ltd.,ALLCARGO,Services,EQ,259.0,271.5,256.0,262.95,269.0,6.05,2.30,502907,133391052.68,412.0,152.5,64.50,-17.76
Alok Industries Ltd.,ALOKINDS,Textiles,BE,22.3,22.3,21.5,22.0,21.55,-0.45,-2.05,1040692,22645457.92,35.8,18.85,-,-
Amara Raja Batteries Ltd.,AMARAJABAT,Automobile and Auto Components,EQ,459.1,471.7,456.05,458.7,469.5,10.80,2.35,438273,202727558.88,781.6,438.05,-38.43,-8.69
Amber Enterprises India Ltd.,AMBER,Consumer Durables,EQ,2251.0,2348.2,2251.0,2246.65,2325.0,78.35,3.49,85424,197744600.64,4025.95,2040.0,-23.22,-14.67
Ambuja Cements Ltd.,AMBUJACEM,Construction Materials,EQ,363.95,368.6,362.1,363.0,367.5,4.50,1.24,2763265,1011078663.5,442.5,274.0,6.56,-1.73
Angel One Ltd.,ANGELONE,Financial Services,EQ,1202.0,1228.0,1185.0,1206.2,1216.05,9.85,0.82,414524,499671374.84,2022.0,839.05,-,-18.25
Anupam Rasayan India Ltd.,ANURAS,Chemicals,EQ,610.0,626.2,604.6,610.1,620.7,10.60,1.74,37228,22843845.36,1107.55,546.75,-19.72,-11.28
APL Apollo Tubes Ltd.,APLAPOLLO,Capital Goods,EQ,843.9,855.0,836.0,849.95,845.1,-4.85,-0.57,165325,139906281.25,1114.55,718.08,-47.83,-9.31
Alembic Pharmaceuticals Ltd.,APLLTD,Healthcare,EQ,727.75,731.6,717.0,728.25,729.9,1.65,0.23,63552,46195948.8,1016.7,678.3,-26.01,-0.51
Apollo Hospitals Enterprise Ltd.,APOLLOHOSP,Healthcare,EQ,3680.0,3745.0,3635.2,3683.5,3732.0,48.50,1.32,316894,1169161399.36,5935.4,3361.55,1.76,-7.43
Apollo Tyres Ltd.,APOLLOTYRE,Automobile and Auto Components,EQ,185.7,190.0,184.3,185.1,188.9,3.80,2.05,1276512,238682213.76,250.0,165.25,-17.73,-15.23
Aptus Value Housing Finance India Ltd.,APTUS,Financial Services,EQ,276.5,294.7,274.3,281.8,293.65,11.85,4.21,449163,128519009.19,394.9,220.1,-,-1.38
Asahi India Glass Ltd.,ASAHIINDIA,Automobile and Auto Components,EQ,536.8,549.0,530.25,539.6,548.0,8.40,1.56,261012,140842075.2,612.9,324.65,60.43,20.85
Ashok Leyland Ltd.,ASHOKLEY,Capital Goods,EQ,148.0,149.0,144.65,147.8,146.4,-1.40,-0.95,19976245,2920926543.9,153.5,93.2,20.55,7.49
Asian Paints Ltd.,ASIANPAINT,Consumer Durables,EQ,2704.9,2780.0,2685.0,2695.2,2769.65,74.45,2.76,1477191,4055317680.39,3590.0,2560.0,-9.94,-5.75
Aster DM Healthcare Ltd.,ASTERDM,Healthcare,EQ,179.55,179.55,174.3,178.0,176.0,-2.00,-1.12,92393,16259320.14,237.0,148.4,15.55,-10.84
Astral Ltd.,ASTRAL,Capital Goods,EQ,1651.0,1664.95,1639.9,1655.5,1657.0,1.50,0.09,125312,207061789.44,2524.95,1581.55,-16.79,-4.30
AstraZenca Pharma India Ltd.,ASTRAZEN,Healthcare,EQ,2700.0,2727.0,2664.0,2705.2,2724.0,18.80,0.69,4613,12434526.02,3675.0,2445.7,-25.09,-10.05
Adani Total Gas Ltd.,ATGL,Oil Gas & Consumable Fuels,EQ,2392.55,2442.95,2370.0,2392.9,2389.0,-3.90,-0.16,436503,1045280639.01,2740.0,774.95,-,-0.21
Atul Ltd.,ATUL,Chemicals,EQ,7988.55,8070.0,7891.0,8030.8,8012.0,-18.80,-0.23,10672,85048369.6,10969.0,7750.0,-10.55,-1.40
AU Small Finance Bank Ltd.,AUBANK,Financial Services,EQ,586.0,587.3,563.3,591.7,580.0,-11.70,-1.98,2741511,1574011125.54,732.98,462.5,-42.88,-52.72
Aurobindo Pharma Ltd.,AUROPHARMA,Healthcare,EQ,512.25,524.0,506.5,513.1,522.75,9.65,1.88,831959,429032936.71,1013.0,503.45,-46.84,-3.33
Avanti Feeds Ltd.,AVANTIFEED,Fast Moving Consumer Goods,EQ,432.85,436.5,425.0,432.85,436.0,3.15,0.73,142890,61885659.0,674.85,384.2,-20.70,0.87
Axis Bank Ltd.,AXISBANK,Financial Services,EQ,633.0,646.6,631.8,636.8,644.0,7.20,1.13,6549359,4191262292.05,866.9,618.25,-14.90,-7.06
Bajaj Auto Ltd.,BAJAJ-AUTO,Automobile and Auto Components,EQ,3667.95,3678.7,3601.1,3706.6,3621.7,-84.90,-2.29,756589,2746788798.61,4250.0,3027.05,-10.34,-4.08
Bajaj Electricals Ltd,BAJAJELEC,Consumer Durables,EQ,1021.0,1048.0,1000.2,1023.95,1042.0,18.05,1.76,326410,335030488.1,1588.95,858.55,-0.29,3.41
Bajaj Finserv Ltd.,BAJAJFINSV,Financial Services,EQ,10920.0,11343.0,10727.2,10931.75,11315.0,383.25,3.51,408983,4572364502.72,19325.0,10727.2,-9.72,-15.48
Bajaj Holdings & Investment Ltd.,BAJAJHLDNG,Financial Services,EQ,4534.9,4655.0,4511.0,4585.2,4570.0,-15.20,-0.33,59937,275246886.99,6598.0,3586.0,26.86,-10.33
Bajaj Finance Ltd.,BAJFINANCE,Financial Services,EQ,5364.0,5633.95,5335.05,5400.5,5617.95,217.45,4.03,1221890,6717694623.1,8050.0,5220.0,-10.23,-11.21
Balaji Amines Ltd.,BALAMINES,Chemicals,EQ,2860.0,2897.0,2831.7,2867.3,2889.0,21.70,0.76,21727,62488155.62,5223.55,2651.0,7.24,-10.79
Balkrishna Industries Ltd.,BALKRISIND,Automobile and Auto Components,EQ,2125.0,2179.0,2109.5,2149.15,2178.85,29.70,1.38,142057,304220747.78,2723.8,1690.55,-4.02,-8.11
Balrampur Chini Mills Ltd.,BALRAMCHIN,Fast Moving Consumer Goods,EQ,360.0,362.5,354.65,359.45,360.7,1.25,0.35,1214196,435192130.32,525.9,297.6,1.05,-11.10
Bandhan Bank Ltd.,BANDHANBNK,Financial Services,EQ,262.5,266.0,259.05,263.5,265.0,1.50,0.57,5414612,1423501494.8,349.55,229.55,-20.21,-19.16
Bank of Baroda,BANKBARODA,Financial Services,EQ,97.6,97.8,95.6,97.4,97.35,-0.05,-0.05,32287305,3114433440.3,122.7,72.5,13.39,-2.84
Bank of India,BANKINDIA,Financial Services,EQ,44.2,45.0,43.9,44.35,44.9,0.55,1.24,1053018,46711878.48,80.75,40.4,-43.07,-7.51
BASF India Ltd.,BASF,Chemicals,EQ,2727.0,2759.95,2626.95,2728.55,2720.0,-8.55,-0.31,19400,52420740.0,3930.0,2351.0,4.97,6.81
Bata India Ltd.,BATAINDIA,Consumer Durables,EQ,1665.0,1706.95,1650.0,1668.7,1705.0,36.30,2.18,122583,206081636.28,2262.0,1550.0,4.51,-11.11
Bayer Cropscience Ltd.,BAYERCROP,Chemicals,EQ,5032.15,5135.0,4982.0,5007.15,5105.0,97.85,1.95,5806,29271761.84,6130.0,4218.05,-13.50,-7.24
Bombay Burmah Trading Corporation Ltd.,BBTC,Fast Moving Consumer Goods,EQ,891.0,924.0,891.0,903.25,924.0,20.75,2.30,20192,18467603.2,1353.15,839.9,-31.75,-9.45
Brightcom Group Ltd.,BCG,Information Technology,EQ,32.9,32.9,32.9,31.35,32.9,1.55,4.94,821102,27014255.8,122.88,10.73,40.27,-51.17
Bharat Dynamics Ltd.,BDL,Capital Goods,EQ,677.0,679.95,660.05,681.25,668.0,-13.25,-1.94,693286,462442560.58,904.9,356.85,90.32,-13.07
Bharat Electronics Ltd.,BEL,Capital Goods,EQ,233.0,235.5,227.25,234.1,229.7,-4.40,-1.88,5108014,1175354021.4,259.5,162.35,31.52,-0.28
Berger Paints India Ltd.,BERGEPAINT,Consumer Durables,EQ,570.45,583.95,563.75,568.3,583.0,14.70,2.59,1316578,757664307.44,872.95,543.6,-29.41,-7.58
Bharat Forge Ltd.,BHARATFORG,Capital Goods,EQ,645.15,649.35,635.0,651.8,643.0,-8.80,-1.35,650298,418492774.92,847.95,595.0,-14.45,-7.53
Bharti Airtel Ltd.,BHARTIARTL,Telecommunication,EQ,684.85,685.8,666.0,684.95,673.0,-11.95,-1.74,4488771,3024129910.41,781.8,514.85,30.31,-2.18
Bharat Heavy Electricals Ltd.,BHEL,Capital Goods,EQ,44.8,45.8,44.4,44.95,45.65,0.70,1.56,11083459,499420662.54,80.35,41.4,-31.43,-12.21
Biocon Ltd.,BIOCON,Healthcare,EQ,308.75,312.0,305.0,308.4,311.3,2.90,0.94,1136834,351054339.2,414.4,305.0,-23.75,-7.69
Birla Corporation Ltd.,BIRLACORPN,Construction Materials,EQ,874.9,877.1,826.0,870.95,839.9,-31.05,-3.57,120235,101789748.65,1650.0,823.0,-28.19,-10.63
Blue Dart Express Ltd.,BLUEDART,Services,EQ,7850.0,7877.0,7730.1,7802.15,7765.55,-36.60,-0.47,16566,129401664.48,7880.0,5306.5,34.59,4.17
Blue Star Ltd.,BLUESTARCO,Consumer Durables,EQ,892.1,903.75,885.35,903.75,890.9,-12.85,-1.42,42446,38077882.14,1225.0,758.0,10.75,-11.78
Borosil Renewables Ltd.,BORORENEW,Capital Goods,EQ,603.0,614.8,595.2,601.7,607.7,6.00,1.00,469179,284435076.96,833.35,261.2,-,-8.39
Bosch Ltd.,BOSCHLTD,Automobile and Auto Components,EQ,15273.0,15731.2,15201.55,15229.6,15650.0,420.40,2.76,71619,1114657346.49,19250.0,12932.45,1.36,4.12
Bharat Petroleum Corporation Ltd.,BPCL,Oil Gas & Consumable Fuels,EQ,308.5,319.25,305.7,308.4,318.5,10.10,3.27,4416695,1381939698.55,503.0,293.35,-34.12,-5.46
Brigade Enterprises Ltd.,BRIGADE,Realty,EQ,439.0,447.45,436.05,444.4,443.5,-0.90,-0.20,140806,62332000.08,554.7,268.7,58.88,-4.36
Britannia Industries Ltd.,BRITANNIA,Fast Moving Consumer Goods,EQ,3412.0,3600.0,3412.0,3466.4,3575.0,108.60,3.13,292487,1029595188.18,4153.0,3050.0,-5.02,-4.97
BSE Ltd.,BSE,Financial Services,EQ,594.95,604.95,586.45,596.9,600.15,3.25,0.54,778640,463088353.6,1046.67,296.33,-33.71,-21.03
Birlasoft Ltd.,BSOFT,Information Technology,EQ,353.7,357.1,343.55,353.25,352.1,-1.15,-0.33,1752456,612360700.08,585.85,316.45,-11.60,-4.68
Computer Age Management Services Ltd.,CAMS,Financial Services,EQ,2258.8,2258.8,2207.0,2257.75,2230.0,-27.75,-1.23,57998,129291461.52,4067.4,2037.15,-19.15,-2.92
Canara Bank,CANBK,Financial Services,EQ,181.65,185.7,178.45,181.25,185.5,4.25,2.34,5768579,1048958405.36,272.8,142.1,19.36,-11.59
Can Fin Homes Ltd.,CANFINHOME,Financial Services,EQ,427.85,443.4,424.7,426.35,441.45,15.10,3.54,663285,290260148.85,722.0,406.65,-18.57,-11.86
Caplin Point Laboratories Ltd.,CAPLIPOINT,Healthcare,EQ,704.0,714.15,704.0,710.4,711.25,0.85,0.12,26432,18764605.44,1034.8,626.0,6.49,-4.28
Carborundum Universal Ltd.,CARBORUNIV,Capital Goods,EQ,715.0,721.55,698.35,716.9,710.0,-6.90,-0.96,117136,82768297.6,1035.0,590.55,18.25,-0.50
Castrol India Ltd.,CASTROLIND,Oil Gas & Consumable Fuels,EQ,103.3,104.15,102.75,103.3,104.0,0.70,0.68,228227,23644317.2,150.0,99.05,-27.81,-4.97
CCL Products (I) Ltd.,CCL,Fast Moving Consumer Goods,EQ,380.0,385.15,375.25,383.45,382.3,-1.15,-0.30,132875,50844618.75,514.95,310.0,6.03,8.29
Central Depository Services (India) Ltd.,CDSL,Financial Services,EQ,1111.4,1117.7,1096.0,1114.4,1105.0,-9.40,-0.84,208635,230664769.65,1734.4,974.0,13.88,-11.38
Ceat Ltd.,CEATLTD,Automobile and Auto Components,EQ,933.0,949.0,917.75,929.2,935.55,6.35,0.68,29484,27602036.28,1477.75,890.0,-31.66,-8.36
Central Bank of India,CENTRALBK,Financial Services,EQ,16.9,17.0,16.25,16.9,16.8,-0.10,-0.59,891053,14978600.93,29.65,16.25,-39.86,-10.58
Century Plyboards (India) Ltd.,CENTURYPLY,Consumer Durables,EQ,526.0,526.35,511.05,525.7,512.1,-13.60,-2.59,35943,18514598.73,749.0,341.8,29.95,-8.41
Century Textile & Industries Ltd.,CENTURYTEX,Forest Materials,EQ,808.0,817.95,797.0,805.7,806.5,0.80,0.10,156605,126723199.95,1024.0,607.7,30.97,0.98
Cera Sanitaryware Ltd,CERA,Consumer Durables,EQ,4141.7,4160.0,4085.9,4132.75,4111.25,-21.50,-0.52,2801,11566421.39,6450.0,3515.0,-7.85,-1.61
CESC Ltd.,CESC,Power,EQ,70.95,71.9,70.5,71.2,70.75,-0.45,-0.63,565200,40174416.0,102.45,7.23,-90.75,-8.72
Capri Global Capital Ltd.,CGCL,Financial Services,EQ,685.55,689.15,681.05,687.4,681.15,-6.25,-0.91,16875,11555156.25,805.0,436.85,29.13,2.38
CG Power and Industrial Solutions Ltd.,CGPOWER,Capital Goods,EQ,192.0,196.25,188.6,191.65,189.65,-2.00,-1.04,928649,178430618.86,219.65,71.7,-,5.33
Chalet Hotels Ltd.,CHALET,Consumer Services,EQ,314.8,331.8,310.05,314.65,327.15,12.50,3.97,866335,280848480.3,332.7,159.05,77.57,5.92
Chambal Fertilizers & Chemicals Ltd.,CHAMBLFERT,Chemicals,EQ,267.7,272.4,260.8,266.15,271.3,5.15,1.93,1548368,412593620.96,516.0,260.8,-13.19,-26.76
Chemplast Sanmar Ltd.,CHEMPLASTS,Chemicals,EQ,469.8,479.0,460.8,470.15,476.25,6.10,1.30,98313,46324102.47,826.0,382.7,-,-2.52
Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN,Financial Services,EQ,616.2,643.15,616.05,619.5,637.95,18.45,2.98,1694794,1067737167.94,768.0,469.25,20.70,-8.84
Cholamandalam Financial Holdings Ltd.,CHOLAHLDNG,Financial Services,EQ,590.25,610.5,586.9,593.2,602.05,8.85,1.49,17853,10648243.32,762.3,564.05,-10.42,-4.58
Cipla Ltd.,CIPLA,Healthcare,EQ,911.2,956.05,911.2,917.2,948.0,30.80,3.36,1793834,1677593556.8,1083.0,850.0,-5.63,-7.63
Clean Science and Technology Ltd.,CLEAN,Chemicals,EQ,1486.95,1490.0,1456.0,1490.05,1458.0,-32.05,-2.15,77405,113280669.4,2705.0,1422.1,-,-14.79
Coal India Ltd.,COALINDIA,Oil Gas & Consumable Fuels,EQ,185.0,186.15,176.6,185.6,183.2,-2.40,-1.29,17248729,3132369186.4,209.0,132.75,26.56,-3.78
Cochin Shipyard Ltd.,COCHINSHIP,Capital Goods,EQ,310.9,313.0,307.15,311.7,312.85,1.15,0.37,34795,10809066.75,402.6,280.75,-19.08,-3.53
Coforge Ltd.,COFORGE,Information Technology,EQ,3538.0,3538.0,3419.9,3539.3,3495.0,-44.30,-1.25,536217,1852924654.35,6135.0,3218.1,-14.87,-9.52
Colgate Palmolive (India) Ltd.,COLPAL,Fast Moving Consumer Goods,EQ,1488.8,1520.0,1484.35,1486.85,1515.1,28.25,1.90,437561,661491592.97,1823.4,1375.6,-11.80,-8.63
Container Corporation of India Ltd.,CONCOR,Services,EQ,596.4,605.0,585.05,594.3,603.15,8.85,1.49,1065738,634167396.9,754.4,554.0,-14.90,-8.63
Coromandel International Ltd.,COROMANDEL,Chemicals,EQ,953.0,969.5,932.75,953.15,968.05,14.90,1.56,366177,349230328.44,983.95,709.35,5.80,0.87
CreditAccess Grameen Ltd.,CREDITACC,Financial Services,EQ,1012.95,1025.0,995.15,1015.8,1021.9,6.10,0.60,159386,160874665.24,1154.0,494.7,35.44,-5.20
CRISIL Ltd.,CRISIL,Financial Services,EQ,3281.2,3398.0,3264.1,3286.7,3269.7,-17.00,-0.52,42577,142348109.87,3863.55,2425.2,29.43,-3.52
Crompton Greaves Consumer Electricals Ltd.,CROMPTON,Consumer Durables,EQ,339.95,351.1,337.1,340.15,349.8,9.65,2.84,517467,179317839.51,512.8,312.0,-21.73,-5.89
CSB Bank Ltd.,CSBBANK,Financial Services,EQ,194.5,195.0,190.0,193.1,191.6,-1.50,-0.78,198621,38345770.26,374.0,178.0,-44.38,2.20
City Union Bank Ltd.,CUB,Financial Services,EQ,133.0,137.0,130.95,133.05,134.55,1.50,1.13,1461281,195154077.55,183.95,109.0,-20.14,-5.03
Cummins India Ltd.,CUMMINSIND,Capital Goods,EQ,1016.0,1030.2,1014.0,1024.2,1030.0,5.80,0.57,149758,153313254.92,1162.0,821.6,13.86,-0.17
Cyient Ltd.,CYIENT,Information Technology,EQ,760.45,766.35,749.1,756.65,756.85,0.20,0.03,196910,149269594.6,1292.0,720.0,-11.98,-3.41
Dabur India Ltd.,DABUR,Fast Moving Consumer Goods,EQ,492.05,512.7,492.05,495.95,511.3,15.35,3.10,1704654,861071875.02,658.95,482.25,-12.80,-4.44
Dalmia Bharat Ltd.,DALBHARAT,Construction Materials,EQ,1280.0,1337.8,1272.5,1283.65,1326.0,42.35,3.30,197336,259368571.6,2548.4,1212.5,-32.12,-5.79
Dilip Buildcon Ltd.,DBL,Construction,EQ,190.0,190.75,187.45,190.4,189.75,-0.65,-0.34,231621,43871333.61,749.8,187.45,-66.80,-16.47
DCM Shriram Ltd.,DCMSHRIRAM,Diversified,EQ,941.5,954.35,936.1,944.45,947.8,3.35,0.35,26354,24980693.06,1263.85,855.0,3.56,-4.80
Deepak Nitrite Ltd.,DEEPAKNTR,Chemicals,EQ,1741.0,1755.95,1681.15,1736.4,1726.2,-10.20,-0.59,894640,1526175322.4,3020.0,1681.15,-3.99,-13.05
Delta Corp Ltd.,DELTACORP,Consumer Services,EQ,167.05,174.55,166.0,166.45,172.45,6.00,3.60,10179569,1744370943.84,339.7,162.1,-6.09,-23.79
Devyani International Ltd.,DEVYANI,Consumer Services,EQ,156.35,159.7,152.7,155.35,158.0,2.65,1.71,1367282,214950403.22,198.9,107.55,-,-8.89
Dhani Services Ltd.,DHANI,Financial Services,EQ,37.6,37.6,34.2,35.85,35.3,-0.55,-1.53,20638577,751037817.03,242.9,28.5,-79.85,-28.44
Divi's Laboratories Ltd.,DIVISLAB,Healthcare,EQ,3590.35,3649.6,3581.05,3630.4,3647.0,16.60,0.46,304397,1099975087.14,5425.1,3365.55,-17.65,1.09
Dixon Technologies (India) Ltd.,DIXON,Consumer Durables,EQ,3575.0,3606.75,3517.0,3575.0,3594.0,19.00,0.53,157931,563530973.51,6243.6,3180.55,-19.14,-7.35
DLF Ltd.,DLF,Realty,EQ,310.4,324.4,309.45,312.7,323.0,10.30,3.29,5557896,1764076190.4,449.7,279.45,11.24,-9.51
Avenue Supermarts Ltd.,DMART,Consumer Services,EQ,3394.45,3406.65,3331.1,3406.1,3395.0,-11.10,-0.33,311228,1049656889.64,5900.0,3186.0,1.85,-14.26
Dr. Reddy's Laboratories Ltd.,DRREDDY,Healthcare,EQ,4385.0,4395.0,4290.05,4393.8,4385.0,-8.80,-0.20,304799,1327369165.1,5614.6,3654.0,-18.98,0.55
Easy Trip Planners Ltd.,EASEMYTRIP,Consumer Services,EQ,392.2,402.9,390.4,391.4,400.95,9.55,2.44,1105653,441277168.83,717.65,261.0,-0.66,2.78
eClerx Services Ltd.,ECLERX,Services,EQ,1920.25,1920.25,1888.8,1920.25,1905.2,-15.05,-0.78,12475,23805543.5,2970.0,1755.65,-,-5.53
Edelweiss Financial Services Ltd.,EDELWEISS,Financial Services,EQ,52.05,52.5,50.85,51.55,51.85,0.30,0.58,613698,31666816.8,100.9,49.4,-28.75,-5.76
Eicher Motors Ltd.,EICHERMOT,Automobile and Auto Components,EQ,2775.0,2809.8,2750.4,2794.35,2789.0,-5.35,-0.19,367512,1018802065.92,2994.0,2159.55,4.61,0.49
E.I.D. Parry (India) Ltd.,EIDPARRY,Fast Moving Consumer Goods,EQ,525.5,532.55,513.0,530.6,529.0,-1.60,-0.30,228073,119282179.0,576.0,377.3,24.42,-4.51
EIH Ltd.,EIHOTEL,Consumer Services,EQ,124.4,127.95,124.2,124.9,126.9,2.00,1.60,162116,20512537.48,171.75,100.0,11.57,-7.58
Elgi Equipments Ltd.,ELGIEQUIP,Capital Goods,EQ,351.5,362.4,344.35,358.5,347.0,-11.50,-3.21,204302,71922476.08,422.3,191.3,73.27,4.11
Emami Ltd.,EMAMILTD,Fast Moving Consumer Goods,EQ,417.2,429.6,415.35,420.25,424.95,4.70,1.12,102892,43498621.92,621.8,393.4,-25.00,0.94
Endurance Technologies Ltd.,ENDURANCE,Automobile and Auto Components,EQ,1418.8,1419.0,1396.85,1411.7,1410.0,-1.70,-0.12,140419,197643955.07,1989.0,1047.2,-13.14,7.94
Engineers India Ltd.,ENGINERSIN,Construction,EQ,57.0,58.95,56.6,57.0,58.8,1.80,3.16,751759,43752373.8,82.5,56.0,-28.39,-8.51
EPL Ltd.,EPL,Capital Goods,EQ,150.1,159.95,149.3,149.15,156.5,7.35,4.93,220028,34181349.8,291.0,147.15,-46.73,-9.19
Equitas Holdings Ltd.,EQUITAS,Financial Services,EQ,82.4,83.0,81.5,82.0,82.55,0.55,0.67,198014,16282691.22,145.0,75.0,-12.77,-12.11
Equitas Small Finance Bank Ltd.,EQUITASBNK,Financial Services,EQ,39.4,39.5,38.8,39.45,39.5,0.05,0.13,160741,6302654.61,76.8,37.45,-33.08,-2.95
Eris Lifesciences Ltd.,ERIS,Healthcare,EQ,670.55,670.55,648.45,667.2,651.0,-16.20,-2.43,8326,5464104.02,863.0,600.3,-5.70,-0.09
Escorts Kubota Ltd.,ESCORTS,Capital Goods,EQ,1449.95,1471.7,1424.55,1444.8,1467.2,22.40,1.55,489734,708072109.22,1934.0,1128.0,18.42,-11.36
Exide Industries Ltd.,EXIDEIND,Automobile and Auto Components,EQ,137.5,141.95,136.8,137.8,141.95,4.15,3.01,854228,119053756.36,204.9,130.25,-24.43,-5.91
Fertilisers and Chemicals Travancore Ltd.,FACT,Chemicals,EQ,96.4,96.4,93.4,96.4,95.0,-1.40,-1.45,227181,21543574.23,159.9,82.35,-30.17,-22.51
FDC Ltd.,FDC,Healthcare,EQ,239.8,255.0,233.45,238.65,248.0,9.35,3.92,40209,9696400.35,388.7,225.0,-32.58,-3.01
Federal Bank Ltd.,FEDERALBNK,Financial Services,EQ,90.55,94.35,89.3,90.2,94.05,3.85,4.27,16073373,1482447191.79,107.65,77.5,3.56,1.52
Finolex Cables Ltd.,FINCABLES,Capital Goods,EQ,374.0,381.95,371.35,376.3,376.3,-,-,49522,18673755.76,608.6,343.5,-27.61,1.51
Fine Organic Industries Ltd.,FINEORG,Chemicals,EQ,4804.45,4898.35,4780.0,4797.9,4840.0,42.10,0.88,25788,124989020.52,6139.9,2734.55,65.76,-1.46
Finolex Industries Ltd.,FINPIPE,Capital Goods,EQ,135.8,137.5,134.1,136.2,137.2,1.00,0.73,118082,16022546.58,244.5,125.0,-25.96,-13.25
Gujarat Fluorochemicals Ltd.,FLUOROCHEM,Chemicals,EQ,2800.25,2807.4,2696.95,2774.95,2755.0,-19.95,-0.72,44957,124253505.31,3198.9,1034.1,138.90,-3.89
Fortis Healthcare Ltd.,FORTIS,Healthcare,EQ,236.65,238.0,232.3,240.0,235.5,-4.50,-1.88,536057,125769693.34,313.45,219.75,-1.40,0.82
Firstsource Solutions Ltd.,FSL,Information Technology,EQ,102.5,104.3,101.35,102.9,103.7,0.80,0.78,1265235,130116767.4,242.85,93.0,-44.96,-7.34
Gujarat Ambuja Exports Ltd.,GAEL,Fast Moving Consumer Goods,EQ,280.0,282.6,268.05,282.7,273.15,-9.55,-3.38,245672,67483641.68,394.15,150.05,62.85,-15.99
